01.08.2024 13:31:12
LuQY (%)	0.0007
iVoc (V)	1.388
iVoc (V) HET	1.402
iVoc Confidence	1
Laser intensity (suns)	0.00
Bias Voltage (V)	0.0000
SMU current density (mA/cm2)	0.000
Integration Time (ms)	200
Delay time (s)	0.000
Bandgap (eV)	2.021
Jsc (mA/cm2)	11.56
EQE @ laser wavelength	0.90
Laser spot size (cmｲ)	0.14
Subcell area (cmｲ)	1.000
Subcell	--
----------------------------
Wavelength (nm)	Luminescence flux density (photons/(s cmｲ nm))	Raw spectrum (counts)
8.277241E+2	0.000000E+0	1.528667E+3
8.284726E+2	0.000000E+0	1.529867E+3
8.292210E+2	0.000000E+0	1.529000E+3
8.299693E+2	0.000000E+0	1.529133E+3
8.307176E+2	0.000000E+0	1.527600E+3
8.314658E+2	0.000000E+0	1.526800E+3
8.322138E+2	0.000000E+0	1.526533E+3
8.329619E+2	0.000000E+0	1.526467E+3
8.337098E+2	0.000000E+0	1.526733E+3
8.344576E+2	0.000000E+0	1.527333E+3
8.352054E+2	0.000000E+0	1.526867E+3
8.359531E+2	0.000000E+0	1.526733E+3
8.367007E+2	0.000000E+0	1.526667E+3
8.374482E+2	0.000000E+0	1.526867E+3
8.381957E+2	0.000000E+0	1.526533E+3
8.389431E+2	0.000000E+0	1.525867E+3
8.396903E+2	0.000000E+0	1.524333E+3
8.404375E+2	0.000000E+0	1.524200E+3
8.411847E+2	0.000000E+0	1.523667E+3
8.419317E+2	0.000000E+0	1.523800E+3
8.426787E+2	0.000000E+0	1.523533E+3
8.434256E+2	0.000000E+0	1.523400E+3
8.441724E+2	0.000000E+0	1.524333E+3
8.449191E+2	0.000000E+0	1.523600E+3
8.456658E+2	0.000000E+0	1.523333E+3
8.464123E+2	0.000000E+0	1.522533E+3
8.471588E+2	0.000000E+0	1.523200E+3
8.479052E+2	0.000000E+0	1.524467E+3
8.486515E+2	0.000000E+0	1.524200E+3
8.493978E+2	0.000000E+0	1.523667E+3
8.501440E+2	0.000000E+0	1.522333E+3
8.508900E+2	0.000000E+0	1.522267E+3
8.516360E+2	0.000000E+0	1.522600E+3
8.523820E+2	0.000000E+0	1.522733E+3
8.531278E+2	0.000000E+0	1.522800E+3
8.538736E+2	0.000000E+0	1.523467E+3
8.546193E+2	0.000000E+0	1.523733E+3
8.553649E+2	0.000000E+0	1.523933E+3
8.561104E+2	0.000000E+0	1.522667E+3
8.568558E+2	0.000000E+0	1.522333E+3
8.576012E+2	0.000000E+0	1.521600E+3
8.583465E+2	0.000000E+0	1.521867E+3
8.590917E+2	0.000000E+0	1.521400E+3
8.598368E+2	0.000000E+0	1.521867E+3
8.605819E+2	0.000000E+0	1.521933E+3
8.613268E+2	0.000000E+0	1.522267E+3
8.620717E+2	0.000000E+0	1.522733E+3
8.628165E+2	0.000000E+0	1.522867E+3
8.635612E+2	0.000000E+0	1.523667E+3
8.643059E+2	0.000000E+0	1.523067E+3
8.650504E+2	0.000000E+0	1.523133E+3
8.657949E+2	0.000000E+0	1.522933E+3
8.665393E+2	0.000000E+0	1.523467E+3
8.672836E+2	0.000000E+0	1.523400E+3
8.680279E+2	0.000000E+0	1.522800E+3
8.687720E+2	0.000000E+0	1.523267E+3
8.695161E+2	0.000000E+0	1.523067E+3
8.702601E+2	0.000000E+0	1.524067E+3
8.710041E+2	0.000000E+0	1.523933E+3
8.717479E+2	0.000000E+0	1.524533E+3
8.724917E+2	0.000000E+0	1.523800E+3
8.732353E+2	0.000000E+0	1.524533E+3
8.739789E+2	0.000000E+0	1.525067E+3
8.747225E+2	0.000000E+0	1.525733E+3
8.754659E+2	0.000000E+0	1.526333E+3
8.762093E+2	0.000000E+0	1.526400E+3
8.769525E+2	0.000000E+0	1.527267E+3
8.776957E+2	0.000000E+0	1.527400E+3
8.784389E+2	0.000000E+0	1.528733E+3
8.791819E+2	0.000000E+0	1.530267E+3
8.799249E+2	0.000000E+0	1.531867E+3
8.806677E+2	0.000000E+0	1.532867E+3
8.814105E+2	0.000000E+0	1.533467E+3
8.821532E+2	0.000000E+0	1.533333E+3
8.828959E+2	0.000000E+0	1.533133E+3
8.836384E+2	0.000000E+0	1.532467E+3
8.843809E+2	0.000000E+0	1.531933E+3
8.851233E+2	0.000000E+0	1.531467E+3
8.858656E+2	0.000000E+0	1.531600E+3
8.866079E+2	0.000000E+0	1.532400E+3
8.873500E+2	0.000000E+0	1.532600E+3
8.880921E+2	0.000000E+0	1.531067E+3
8.888341E+2	0.000000E+0	1.529533E+3
8.895760E+2	0.000000E+0	1.528333E+3
8.903179E+2	0.000000E+0	1.528867E+3
8.910596E+2	0.000000E+0	1.528267E+3
8.918013E+2	0.000000E+0	1.528933E+3
8.925429E+2	0.000000E+0	1.527667E+3
8.932844E+2	0.000000E+0	1.527467E+3
8.940258E+2	0.000000E+0	1.527133E+3
8.947672E+2	0.000000E+0	1.527533E+3
8.955085E+2	0.000000E+0	1.526533E+3
8.962497E+2	0.000000E+0	1.525867E+3
8.969908E+2	0.000000E+0	1.525933E+3
8.977318E+2	0.000000E+0	1.526067E+3
8.984728E+2	0.000000E+0	1.525733E+3
8.992136E+2	0.000000E+0	1.524267E+3
8.999544E+2	0.000000E+0	1.524867E+3
9.006952E+2	0.000000E+0	1.524533E+3
9.014358E+2	0.000000E+0	1.525333E+3
9.021763E+2	0.000000E+0	1.525333E+3
9.029168E+2	0.000000E+0	1.525067E+3
9.036572E+2	0.000000E+0	1.524800E+3
9.043975E+2	0.000000E+0	1.523933E+3
9.051378E+2	0.000000E+0	1.523667E+3
9.058779E+2	0.000000E+0	1.524200E+3
9.066180E+2	0.000000E+0	1.523133E+3
9.073580E+2	0.000000E+0	1.522400E+3
9.080979E+2	0.000000E+0	1.520333E+3
9.088377E+2	0.000000E+0	1.520600E+3
9.095775E+2	0.000000E+0	1.520733E+3
9.103171E+2	0.000000E+0	1.521733E+3
9.110567E+2	0.000000E+0	1.522200E+3
9.117962E+2	0.000000E+0	1.522067E+3
9.125357E+2	0.000000E+0	1.521800E+3
9.132750E+2	0.000000E+0	1.521333E+3
9.140143E+2	0.000000E+0	1.521200E+3
9.147535E+2	0.000000E+0	1.520533E+3
9.154926E+2	0.000000E+0	1.520000E+3
9.162316E+2	0.000000E+0	1.519867E+3
9.169706E+2	0.000000E+0	1.520000E+3
9.177094E+2	0.000000E+0	1.520133E+3
9.184482E+2	0.000000E+0	1.519867E+3
9.191869E+2	0.000000E+0	1.520067E+3
9.199256E+2	0.000000E+0	1.519733E+3
9.206641E+2	0.000000E+0	1.520200E+3
9.214026E+2	0.000000E+0	1.520400E+3
9.221410E+2	0.000000E+0	1.520333E+3
9.228793E+2	0.000000E+0	1.519333E+3
9.236175E+2	0.000000E+0	1.518667E+3
9.243557E+2	0.000000E+0	1.518733E+3
9.250937E+2	0.000000E+0	1.519067E+3
9.258317E+2	0.000000E+0	1.519133E+3
9.265696E+2	0.000000E+0	1.518800E+3
9.273075E+2	0.000000E+0	1.518200E+3
9.280452E+2	0.000000E+0	1.517867E+3
9.287829E+2	0.000000E+0	1.518533E+3
9.295205E+2	0.000000E+0	1.518867E+3
9.302580E+2	0.000000E+0	1.518467E+3
9.309954E+2	0.000000E+0	1.517533E+3
9.317327E+2	0.000000E+0	1.516867E+3
9.324700E+2	0.000000E+0	1.516667E+3
9.332072E+2	0.000000E+0	1.516200E+3
9.339443E+2	0.000000E+0	1.516467E+3
9.346813E+2	0.000000E+0	1.515933E+3
9.354183E+2	0.000000E+0	1.515733E+3
9.361551E+2	0.000000E+0	1.515200E+3
9.368919E+2	0.000000E+0	1.515800E+3
9.376286E+2	0.000000E+0	1.516000E+3
9.383653E+2	0.000000E+0	1.516067E+3
9.391018E+2	0.000000E+0	1.515200E+3
9.398383E+2	0.000000E+0	1.515067E+3
9.405746E+2	0.000000E+0	1.515200E+3
9.413110E+2	0.000000E+0	1.515867E+3
9.420472E+2	0.000000E+0	1.515800E+3
9.427833E+2	0.000000E+0	1.515933E+3
9.435194E+2	0.000000E+0	1.515533E+3
9.442554E+2	0.000000E+0	1.516267E+3
9.449913E+2	0.000000E+0	1.516400E+3
9.457271E+2	0.000000E+0	1.516133E+3
9.464628E+2	0.000000E+0	1.515267E+3
9.471985E+2	0.000000E+0	1.514667E+3
9.479341E+2	0.000000E+0	1.515067E+3
9.486696E+2	0.000000E+0	1.515400E+3
9.494050E+2	0.000000E+0	1.515667E+3
9.501404E+2	0.000000E+0	1.515400E+3
9.508756E+2	0.000000E+0	1.515467E+3
9.516108E+2	0.000000E+0	1.515133E+3
9.523459E+2	0.000000E+0	1.515067E+3
9.530809E+2	0.000000E+0	1.515267E+3
9.538159E+2	0.000000E+0	1.514733E+3
9.545507E+2	0.000000E+0	1.515533E+3
9.552855E+2	0.000000E+0	1.515933E+3
9.560202E+2	0.000000E+0	1.517067E+3
9.567548E+2	0.000000E+0	1.515733E+3
9.574894E+2	0.000000E+0	1.514867E+3
9.582238E+2	0.000000E+0	1.513933E+3
9.589582E+2	0.000000E+0	1.514600E+3
9.596925E+2	0.000000E+0	1.514800E+3
9.604267E+2	0.000000E+0	1.514467E+3
9.611609E+2	0.000000E+0	1.514600E+3
9.618949E+2	0.000000E+0	1.514600E+3
9.626289E+2	0.000000E+0	1.515000E+3
9.633628E+2	0.000000E+0	1.515333E+3
9.640966E+2	0.000000E+0	1.515200E+3
9.648304E+2	0.000000E+0	1.515067E+3
9.655640E+2	0.000000E+0	1.514800E+3
9.662976E+2	0.000000E+0	1.514933E+3
9.670311E+2	0.000000E+0	1.514733E+3
9.677645E+2	0.000000E+0	1.514000E+3
9.684979E+2	0.000000E+0	1.513733E+3
9.692311E+2	0.000000E+0	1.514200E+3
9.699643E+2	0.000000E+0	1.514600E+3
9.706974E+2	0.000000E+0	1.514867E+3
9.714304E+2	0.000000E+0	1.514200E+3
9.721633E+2	0.000000E+0	1.514267E+3
9.728962E+2	0.000000E+0	1.514133E+3
9.736290E+2	0.000000E+0	1.515000E+3
9.743617E+2	0.000000E+0	1.515200E+3
9.750943E+2	0.000000E+0	1.515333E+3
9.758268E+2	0.000000E+0	1.514800E+3
9.765593E+2	0.000000E+0	1.514533E+3
9.772917E+2	0.000000E+0	1.514200E+3
9.780239E+2	0.000000E+0	1.514533E+3
9.787562E+2	0.000000E+0	1.514333E+3
9.794883E+2	0.000000E+0	1.513800E+3
9.802204E+2	0.000000E+0	1.513267E+3
9.809523E+2	0.000000E+0	1.513933E+3
9.816842E+2	0.000000E+0	1.514867E+3
9.824160E+2	0.000000E+0	1.514867E+3
9.831478E+2	0.000000E+0	1.514400E+3
9.838794E+2	0.000000E+0	1.512800E+3
9.846110E+2	0.000000E+0	1.513133E+3
9.853425E+2	0.000000E+0	1.512333E+3
9.860739E+2	0.000000E+0	1.514200E+3
9.868052E+2	0.000000E+0	1.515800E+3
9.875365E+2	0.000000E+0	1.516333E+3
9.882677E+2	0.000000E+0	1.516000E+3
9.889988E+2	0.000000E+0	1.514133E+3
9.897298E+2	0.000000E+0	1.513667E+3
9.904607E+2	0.000000E+0	1.512867E+3
9.911916E+2	0.000000E+0	1.513467E+3
9.919223E+2	0.000000E+0	1.514067E+3
9.926530E+2	0.000000E+0	1.514267E+3
9.933836E+2	0.000000E+0	1.514333E+3
9.941142E+2	0.000000E+0	1.514267E+3
9.948446E+2	0.000000E+0	1.514200E+3
9.955750E+2	0.000000E+0	1.513867E+3
9.963053E+2	0.000000E+0	1.513400E+3
9.970355E+2	0.000000E+0	1.512667E+3
9.977656E+2	0.000000E+0	1.513133E+3
9.984957E+2	0.000000E+0	1.513867E+3
9.992256E+2	0.000000E+0	1.514400E+3
9.999555E+2	0.000000E+0	1.513533E+3
1.000685E+3	0.000000E+0	1.513000E+3
1.001415E+3	0.000000E+0	1.512467E+3
1.002145E+3	0.000000E+0	1.512333E+3
1.002874E+3	0.000000E+0	1.512333E+3
1.003604E+3	0.000000E+0	1.513467E+3
1.004333E+3	0.000000E+0	1.513533E+3
1.005063E+3	0.000000E+0	1.513067E+3
1.005792E+3	0.000000E+0	1.512867E+3
1.006521E+3	0.000000E+0	1.513067E+3
1.007250E+3	0.000000E+0	1.513333E+3
1.007979E+3	0.000000E+0	1.513133E+3
1.008708E+3	0.000000E+0	1.512133E+3
1.009437E+3	0.000000E+0	1.512467E+3
1.010166E+3	0.000000E+0	1.511933E+3
1.010894E+3	0.000000E+0	1.513000E+3
1.011623E+3	0.000000E+0	1.513067E+3
1.012351E+3	0.000000E+0	1.513267E+3
1.013080E+3	0.000000E+0	1.513133E+3
1.013808E+3	0.000000E+0	1.512600E+3
1.014537E+3	0.000000E+0	1.512867E+3
1.015265E+3	0.000000E+0	1.513267E+3
1.015993E+3	0.000000E+0	1.513133E+3
1.016721E+3	0.000000E+0	1.512467E+3
1.017449E+3	0.000000E+0	1.512467E+3
1.018177E+3	0.000000E+0	1.512467E+3
1.018905E+3	0.000000E+0	1.512733E+3
1.019632E+3	0.000000E+0	1.512533E+3
1.020360E+3	0.000000E+0	1.513000E+3
1.021087E+3	0.000000E+0	1.513267E+3
1.021815E+3	0.000000E+0	1.512800E+3
1.022542E+3	0.000000E+0	1.512467E+3
1.023270E+3	0.000000E+0	1.511600E+3
1.023997E+3	0.000000E+0	1.511333E+3
1.024724E+3	0.000000E+0	1.512200E+3
1.025451E+3	0.000000E+0	1.513133E+3
1.026178E+3	0.000000E+0	1.513333E+3
1.026905E+3	0.000000E+0	1.512200E+3
1.027632E+3	0.000000E+0	1.512400E+3
1.028359E+3	0.000000E+0	1.512733E+3
1.029085E+3	0.000000E+0	1.513000E+3
1.029812E+3	0.000000E+0	1.512667E+3
1.030539E+3	0.000000E+0	1.512467E+3
1.031265E+3	0.000000E+0	1.511600E+3
1.031991E+3	0.000000E+0	1.511467E+3
1.032718E+3	0.000000E+0	1.511333E+3
1.033444E+3	0.000000E+0	1.512067E+3
1.034170E+3	0.000000E+0	1.511733E+3
1.034896E+3	0.000000E+0	1.511667E+3
1.035622E+3	0.000000E+0	1.512133E+3
1.036348E+3	0.000000E+0	1.512400E+3
1.037074E+3	0.000000E+0	1.512400E+3
1.037799E+3	0.000000E+0	1.511933E+3
1.038525E+3	0.000000E+0	1.511733E+3
1.039251E+3	0.000000E+0	1.512600E+3
1.039976E+3	0.000000E+0	1.513000E+3
1.040701E+3	0.000000E+0	1.513667E+3
1.041427E+3	0.000000E+0	1.513133E+3
1.042152E+3	0.000000E+0	1.513000E+3
1.042877E+3	0.000000E+0	1.512667E+3
1.043602E+3	0.000000E+0	1.513000E+3
1.044327E+3	0.000000E+0	1.513267E+3
1.045052E+3	0.000000E+0	1.513467E+3
1.045777E+3	0.000000E+0	1.512267E+3
1.046502E+3	0.000000E+0	1.511867E+3
1.047226E+3	0.000000E+0	1.511867E+3
1.047951E+3	0.000000E+0	1.512800E+3
1.048676E+3	0.000000E+0	1.512467E+3
1.049400E+3	0.000000E+0	1.512000E+3
1.050124E+3	0.000000E+0	1.512200E+3
1.050849E+3	0.000000E+0	1.512667E+3
1.051573E+3	0.000000E+0	1.512933E+3
1.052297E+3	0.000000E+0	1.511867E+3
1.053021E+3	0.000000E+0	1.511733E+3
1.053745E+3	0.000000E+0	1.511600E+3
1.054469E+3	0.000000E+0	1.512867E+3
1.055193E+3	0.000000E+0	1.512867E+3
1.055916E+3	0.000000E+0	1.513200E+3
1.056640E+3	0.000000E+0	1.512733E+3
1.057364E+3	0.000000E+0	1.513733E+3
1.058087E+3	0.000000E+0	1.514000E+3
1.058810E+3	0.000000E+0	1.513333E+3
1.059534E+3	0.000000E+0	1.512667E+3
1.060257E+3	0.000000E+0	1.513000E+3
1.060980E+3	0.000000E+0	1.513067E+3
1.061703E+3	0.000000E+0	1.512800E+3
1.062426E+3	0.000000E+0	1.511733E+3
1.063149E+3	0.000000E+0	1.512200E+3
1.063872E+3	0.000000E+0	1.512400E+3
1.064595E+3	0.000000E+0	1.513000E+3
1.065317E+3	0.000000E+0	1.513400E+3
1.066040E+3	0.000000E+0	1.513200E+3
1.066762E+3	0.000000E+0	1.512933E+3
1.067485E+3	0.000000E+0	1.512933E+3
1.068207E+3	0.000000E+0	1.513200E+3
1.068930E+3	0.000000E+0	1.513133E+3
1.069652E+3	0.000000E+0	1.512467E+3
1.070374E+3	0.000000E+0	1.512533E+3
1.071096E+3	0.000000E+0	1.513000E+3
1.071818E+3	0.000000E+0	1.513067E+3
1.072540E+3	0.000000E+0	1.512333E+3
1.073261E+3	0.000000E+0	1.511867E+3
1.073983E+3	0.000000E+0	1.512067E+3
1.074705E+3	0.000000E+0	1.512400E+3
1.075426E+3	0.000000E+0	1.513400E+3
1.076148E+3	0.000000E+0	1.513933E+3
1.076869E+3	0.000000E+0	1.514200E+3
1.077591E+3	0.000000E+0	1.512933E+3
1.078312E+3	0.000000E+0	1.512333E+3
1.079033E+3	0.000000E+0	1.512267E+3
1.079754E+3	0.000000E+0	1.512467E+3
1.080475E+3	0.000000E+0	1.512333E+3
1.081196E+3	0.000000E+0	1.512200E+3
1.081917E+3	0.000000E+0	1.512533E+3
1.082637E+3	0.000000E+0	1.512933E+3
1.083358E+3	0.000000E+0	1.512400E+3
1.084079E+3	0.000000E+0	1.512133E+3
1.084799E+3	0.000000E+0	1.511533E+3
1.085520E+3	0.000000E+0	1.512200E+3
1.086240E+3	0.000000E+0	1.512933E+3
1.086960E+3	0.000000E+0	1.513200E+3
1.087680E+3	0.000000E+0	1.513467E+3
1.088401E+3	0.000000E+0	1.513000E+3
1.089121E+3	0.000000E+0	1.513533E+3
1.089841E+3	0.000000E+0	1.513400E+3
1.090560E+3	0.000000E+0	1.512200E+3
1.091280E+3	0.000000E+0	1.512267E+3
1.092000E+3	0.000000E+0	1.511533E+3
1.092720E+3	0.000000E+0	1.512000E+3
1.093439E+3	0.000000E+0	1.511000E+3
1.094159E+3	0.000000E+0	1.511267E+3
1.094878E+3	0.000000E+0	1.511333E+3
1.095597E+3	0.000000E+0	1.511533E+3
1.096317E+3	0.000000E+0	1.511667E+3
1.097036E+3	0.000000E+0	1.511000E+3
1.097755E+3	0.000000E+0	1.511000E+3
1.098474E+3	0.000000E+0	1.511067E+3
1.099193E+3	0.000000E+0	1.512200E+3
1.099911E+3	0.000000E+0	1.512400E+3
1.100630E+3	0.000000E+0	1.512200E+3
1.101349E+3	0.000000E+0	1.511933E+3
1.102067E+3	0.000000E+0	1.512000E+3
1.102786E+3	0.000000E+0	1.511800E+3
1.103504E+3	0.000000E+0	1.512133E+3
1.104223E+3	0.000000E+0	1.512400E+3
1.104941E+3	0.000000E+0	1.512400E+3
1.105659E+3	0.000000E+0	1.511867E+3
1.106377E+3	0.000000E+0	1.511933E+3
1.107095E+3	0.000000E+0	1.512200E+3
1.107813E+3	0.000000E+0	1.512800E+3
1.108531E+3	0.000000E+0	1.512733E+3
1.109249E+3	0.000000E+0	1.513067E+3
1.109967E+3	0.000000E+0	1.512800E+3
1.110684E+3	0.000000E+0	1.513000E+3
1.111402E+3	0.000000E+0	1.513133E+3
1.112119E+3	0.000000E+0	1.512667E+3
1.112837E+3	0.000000E+0	1.511867E+3
1.113554E+3	0.000000E+0	1.511267E+3
1.114271E+3	0.000000E+0	1.512600E+3
1.114988E+3	0.000000E+0	1.513067E+3
1.115705E+3	0.000000E+0	1.512933E+3
1.116422E+3	0.000000E+0	1.511933E+3
1.117139E+3	0.000000E+0	1.511000E+3
1.117856E+3	0.000000E+0	1.510667E+3
1.118573E+3	0.000000E+0	1.511400E+3
1.119289E+3	0.000000E+0	1.512533E+3
1.120006E+3	0.000000E+0	1.513400E+3
1.120723E+3	0.000000E+0	1.513067E+3
1.121439E+3	0.000000E+0	1.513000E+3
1.122155E+3	0.000000E+0	1.513533E+3
1.122872E+3	0.000000E+0	1.513067E+3
1.123588E+3	0.000000E+0	1.513000E+3
1.124304E+3	0.000000E+0	1.512200E+3
1.125020E+3	0.000000E+0	1.512133E+3
1.125736E+3	0.000000E+0	1.511333E+3
1.126452E+3	0.000000E+0	1.511867E+3
1.127167E+3	0.000000E+0	1.512067E+3
1.127883E+3	0.000000E+0	1.512667E+3
1.128599E+3	0.000000E+0	1.512467E+3
1.129314E+3	0.000000E+0	1.512133E+3
1.130030E+3	0.000000E+0	1.512667E+3
1.130745E+3	0.000000E+0	1.512533E+3
1.131460E+3	0.000000E+0	1.512267E+3
1.132176E+3	0.000000E+0	1.510867E+3
1.132891E+3	0.000000E+0	1.510600E+3
1.133606E+3	0.000000E+0	1.511333E+3
1.134321E+3	0.000000E+0	1.512067E+3
1.135036E+3	0.000000E+0	1.512800E+3
1.135751E+3	0.000000E+0	1.512533E+3
1.136465E+3	0.000000E+0	1.512667E+3
1.137180E+3	0.000000E+0	1.512200E+3
1.137894E+3	0.000000E+0	1.512467E+3
1.138609E+3	0.000000E+0	1.512667E+3
1.139323E+3	0.000000E+0	1.512267E+3
1.140038E+3	0.000000E+0	1.512467E+3
1.140752E+3	0.000000E+0	1.512067E+3
1.141466E+3	0.000000E+0	1.512467E+3
1.142180E+3	0.000000E+0	1.511867E+3
1.142894E+3	0.000000E+0	1.511600E+3
1.143608E+3	0.000000E+0	1.512133E+3
1.144322E+3	0.000000E+0	1.512000E+3
1.145036E+3	0.000000E+0	1.512533E+3
1.145750E+3	0.000000E+0	1.511800E+3
1.146463E+3	0.000000E+0	1.511733E+3
1.147177E+3	0.000000E+0	1.511733E+3
1.147890E+3	0.000000E+0	1.511200E+3
1.148604E+3	0.000000E+0	1.511400E+3
1.149317E+3	0.000000E+0	1.511267E+3
1.150030E+3	0.000000E+0	1.511467E+3
1.150743E+3	0.000000E+0	1.511133E+3
1.151456E+3	0.000000E+0	1.510933E+3
1.152169E+3	0.000000E+0	1.511267E+3
1.152882E+3	0.000000E+0	1.512000E+3
1.153595E+3	0.000000E+0	1.512400E+3
1.154308E+3	0.000000E+0	1.513000E+3
1.155020E+3	0.000000E+0	1.513067E+3
1.155733E+3	0.000000E+0	1.512867E+3
1.156445E+3	0.000000E+0	1.512000E+3
1.157158E+3	0.000000E+0	1.511333E+3
1.157870E+3	0.000000E+0	1.511733E+3
1.158582E+3	0.000000E+0	1.511933E+3
1.159295E+3	0.000000E+0	1.512200E+3
1.160007E+3	0.000000E+0	1.511867E+3
1.160719E+3	0.000000E+0	1.512133E+3
1.161431E+3	0.000000E+0	1.512333E+3
1.162142E+3	0.000000E+0	1.512467E+3
1.162854E+3	0.000000E+0	1.512667E+3
1.163566E+3	0.000000E+0	1.512533E+3
1.164277E+3	0.000000E+0	1.512133E+3
1.164989E+3	0.000000E+0	1.512000E+3
1.165700E+3	0.000000E+0	1.512467E+3
