01.08.2024	15:14:51	15:15:01	15:15:11	15:15:21	15:15:31	15:15:41	15:15:51	15:16:01	15:16:11	15:16:21	15:16:31	15:16:41
546.1	119390695.6	142131780.4	118443150.3	142131780.4	116548059.9	113705424.3	99492246.3	118443150.3	80541342.2	99492246.3	99492246.3	140236690.0
546.8	143435641.2	127759614.8	131678621.4	131678621.4	123840608.2	127759614.8	123840608.2	108164581.9	84650542.3	104245575.3	139516634.6	121489204.3
547.6	119719586.2	136044984.4	133324084.7	149649482.8	144207683.4	138765884.1	116998686.6	144207683.4	133324084.7	119719586.2	155091282.2	130603185.0
548.4	129153495.7	138937851.5	135676399.6	137307125.5	130784221.7	138937851.5	127522769.8	132414947.7	140568577.4	124261317.9	145460755.3	137307125.5
549.2	131321186.6	143818810.5	136127965.0	136127965.0	138050676.4	135166609.3	131321186.6	132282542.3	139012032.1	126514408.2	142857454.8	137089320.7
549.9	146019954.4	145402272.7	146637636.1	144166909.3	145402272.7	148490681.2	151579089.8	140460819.1	144784591.0	141078500.8	147255317.8	141696182.5
550.7	157941354.3	156603624.0	154819983.6	154819983.6	155711803.8	162846365.3	164184095.5	155711803.8	150360882.7	150806792.8	156157713.9	149469062.5
551.5	171915379.8	170835056.9	169394626.4	169394626.4	165073334.9	174076025.6	178037209.4	169034518.8	167233980.7	165073334.9	165073334.9	164353119.7
552.3	183320724.9	184595113.0	181409142.8	178860366.6	174081411.4	182364933.9	184913710.0	178541769.6	178860366.6	181409142.8	176948784.5	177904575.6
553.1	193604329.2	192701323.9	191196315.1	190895313.4	184273274.7	190594311.6	191798318.6	195109337.9	191497316.9	189691306.3	189089302.8	189691306.3
553.8	199888372.0	198115788.2	196934065.6	197524926.9	193093467.3	198706649.4	196343204.3	200301974.9	196934065.6	197229496.2	197524926.9	197229496.2
554.6	205720404.4	204306113.5	205190045.3	202538249.8	198825736.1	205307902.9	200888243.7	201654318.0	202361463.4	199120380.0	202361463.4	202125748.3
555.4	206000689.8	204525885.3	205410768.0	202756119.9	199452557.9	206236658.5	205823713.2	201871237.2	202579143.4	203876971.3	202579143.4	202343174.7
556.2	206819881.8	205753799.9	206227614.1	203562409.4	200245710.3	207056788.9	206701428.2	202674007.9	203384729.1	204924625.1	203384729.1	203147822.0
556.9	208238002.5	207820572.4	207641673.8	204958194.4	202155449.2	208476534.0	208118736.8	204063701.2	205137093.0	206329750.5	204779295.7	204540764.2
557.7	210011600.8	209590615.4	209831178.5	207064702.7	205260479.3	210252164.0	209891319.3	205801746.3	206884280.3	208087095.9	206523435.7	206282872.5
558.5	211271383.4	210847872.6	212360411.1	208972324.8	206491761.6	211513389.5	211150380.3	207036275.4	208125303.2	209335334.0	207762293.9	207520287.8
559.3	211242591.3	210879527.6	212392293.2	208338081.3	206522762.6	211545144.4	211182080.7	207067358.2	208156549.5	209366762.0	207793485.7	205494082.0
560.1	209379085.7	209679917.7	210101082.6	206791930.3	203964109.4	209379085.7	209980749.7	205528435.9	205829267.9	207935092.0	205769101.5	202279450.0
560.8	206848844.7	206789199.7	207683874.6	202315825.0	202196535.0	202971920.0	207564584.6	202792985.0	203985884.9	201182570.1	203866594.9	200407185.2
561.6	203716842.8	202116972.3	205316713.3	200576356.3	200872628.6	201642936.6	203183552.7	200872628.6	199628284.9	198798722.4	201820700.0	198383941.2
562.4	202871256.9	201276635.6	204111517.8	198677993.6	199682014.4	200331674.9	202162536.3	197792093.0	198618933.6	196197471.7	201099455.5	197733032.9
563.2	199769509.7	197406771.6	201128084.1	198529072.2	198647209.1	199651372.8	200891810.3	197761182.3	197465840.0	193567322.1	200655536.5	194276143.5
563.9	192311946.3	197217260.2	201117871.3	197690061.6	198399263.6	199108465.6	199640367.1	197690061.6	197276360.4	193434849.5	198517463.9	194144051.5
564.7	192319701.5	195513202.0	198647563.7	193739035.0	198529285.9	196222868.8	199179813.8	195868035.4	197050813.4	193561618.3	196518563.3	194153007.3
565.5	191315110.3	193678484.2	196219111.0	192496797.3	198050725.7	193264893.7	198936990.9	193678484.2	194151158.9	191669616.4	194742002.4	193264893.7
566.3	189620912.1	192331465.9	193392117.3	189561987.1	197340097.8	190151237.9	194865244.4	192272540.8	193097491.9	190976189.0	192802866.5	191918990.3
567.0	187616728.1	190086142.9	188910231.1	187440341.3	193319900.3	184206583.9	188616253.1	191614828.2	190968076.7	187734319.3	190968076.7	190968076.7
567.8	187153669.5	181863521.8	187741463.7	183920801.4	186565875.3	183039110.2	185096389.8	190504096.3	189798743.3	184802492.7	186859772.4	188035360.8
568.6	181597049.6	178067466.5	187479688.1	181008785.7	184538368.8	179538126.1	184538368.8	181597049.6	181302917.7	178655730.3	183950105.0	184244236.9
569.4	180678193.9	176619992.3	180148863.3	180737008.4	181619226.2	176914064.9	181619226.2	174855556.8	176619992.3	174855556.8	180737008.4	177796282.6
570.1	179735724.7	175039820.8	175039820.8	177094278.7	177681266.7	174159338.8	180029218.7	170637410.8	170343916.8	171517892.8	177387772.7	171811386.8
570.9	179141854.3	171760600.6	169124438.6	172346414.4	169124438.6	170003159.3	175275483.3	170296066.2	169300182.7	168538624.8	172932228.2	167952811.0
571.7	174917174.3	171404781.2	167599688.8	167892388.2	163209197.4	168185087.6	172282879.5	169941284.1	167248449.5	167306989.3	168185087.6	165375173.2
572.5	170733899.5	167512505.2	166751084.7	165755381.0	161889707.8	167336792.7	167219651.1	163705402.8	166223947.4	165462527.0	166926797.1	165052531.3
573.2	166057194.0	166760826.2	166936734.3	165764014.0	162011309.0	166526282.2	166174466.1	161542220.9	164708565.7	163535845.4	167054006.3	164708565.7
574.0	165909389.2	164384594.5	166554494.6	165792097.3	161569589.0	165498867.5	166143973.0	161569589.0	164619178.3	162038756.5	167023662.2	164384594.5
574.8	165638738.1	162299011.2	166107471.7	164525495.8	161420135.6	164935637.7	165990288.3	161420135.6	163119295.0	159486609.5	165521554.7	161713094.1
575.6	165290956.8	161604822.2	164354795.7	164120755.4	159966540.2	164413305.7	164939896.4	161195251.7	162540983.4	159264419.3	162014392.7	161312271.9
576.3	164363145.2	160385674.1	163778223.0	164070684.1	159098845.2	163953699.7	164889575.3	160619643.0	161847979.7	159215829.7	160385674.1	160912104.1
577.1	164051992.6	160364773.3	162939974.1	163934938.0	158433372.8	163876410.7	164520210.9	159428336.7	162179119.3	159194227.5	160364773.3	161008573.5
577.9	159523098.6	160460091.8	162978261.1	164032378.5	158410419.1	163973816.4	164559437.2	158527543.3	162041267.9	159054602.0	159698784.8	161104274.7
578.7	159143253.3	160490435.8	162833361.9	163711959.2	157971790.3	163184800.8	163711959.2	158557521.8	162071910.9	157854644.0	159728984.9	160607582.1
579.4	159027044.1	160491381.6	159378485.1	163654350.4	157972721.2	163068615.4	162951468.4	160842822.5	161955719.0	157855574.2	159729926.1	160608528.5
580.2	158989268.7	160453258.3	159340626.2	163381237.5	158403672.9	162795641.7	162912760.8	160804615.8	161917247.9	157642398.3	159691983.7	159984781.7
581.0	159021068.8	160485351.2	159372496.6	160602493.8	158435355.9	162593917.9	162945345.7	161363920.7	161656777.2	157673929.0	160485351.2	160016780.9
581.8	159131071.6	161592767.8	159482742.5	160713590.6	158955236.2	162178885.9	163058063.1	161592767.8	161768603.2	157958835.4	161592767.8	160713590.6
582.5	159254355.0	162891102.7	159606298.3	160838099.9	159078383.3	162304530.4	163184388.8	161717958.2	160838099.9	159313012.2	161717958.2	161366014.9
583.3	159431478.5	163245628.7	159666195.4	161485251.7	159138082.3	162365440.2	163245628.7	161778647.8	161954685.5	159431478.5	162541477.9	162658836.3
584.1	161117894.8	163757248.7	159651587.1	161411156.3	160238110.2	162290941.0	163170725.6	161704417.9	162173636.4	159358325.5	164050510.3	162877464.1
584.9	161521783.0	164451086.3	159764201.1	161228852.7	160232889.6	162107643.7	162986434.7	161697541.2	162341987.9	159939959.2	164158156.0	164099569.9
585.6	161652414.7	165046998.3	161652414.7	161067141.6	160189232.0	161945051.2	162822960.7	163408233.8	162530324.2	164578779.9	164286143.3	164286143.3
586.4	166488552.4	167541167.0	164149408.7	166780945.3	161810265.0	167248774.1	162687443.9	166488552.4	164441801.6	168418345.9	164734194.6	165611373.5
587.2	168762356.3	169113213.6	168996261.2	168469975.3	165253783.4	167651308.2	165253783.4	168820832.5	164669021.3	168469975.3	166072450.4	165780069.4
588.0	169099264.9	170679085.0	170035454.6	170269502.0	170854620.5	168572658.2	167051349.9	169742895.3	167636468.4	169216288.6	168280098.9	166524743.2
588.7	169883931.1	171699931.7	170762641.1	171348447.7	173691674.4	170176834.4	167657865.8	170176834.4	170469737.7	171348447.7	169591027.8	168712317.8
589.5	171057427.4	172112975.5	171057427.4	176041959.9	176335167.7	173109882.0	168301274.2	170353728.7	171350635.2	176628375.5	170471011.8	173696297.6
590.3	175676222.5	177142635.1	172156832.4	180662025.2	178022482.6	177435917.6	173329962.5	173036680.0	175676222.5	180955307.7	173623245.0	178022482.6
591.1	177202048.5	184243189.5	172214573.7	183949808.7	179842476.4	183656427.8	177788810.3	180135857.3	181015999.9	185710093.9	179549095.5	182013494.9
591.8	179794680.9	188616794.8	176265835.4	185029135.2	181265033.3	185087949.3	178853655.5	184205737.9	189204935.8	187499327.1	182735385.6	182617757.4
592.6	183504971.7	190583273.4	184094830.2	185628462.2	186749193.3	187928910.3	180024806.7	187928910.3	191762990.4	188282825.4	188518768.7	185687448.1
593.4	185958276.7	192160824.0	186253636.1	188025792.5	188025792.5	191865464.6	182413963.9	189502589.5	193342261.6	189679805.1	191865464.6	187612289.3
594.1	194666251.1	192303079.6	188758322.4	195257044.0	193189268.9	199097197.7	191416890.3	195847836.9	197324819.0	193484665.4	194370854.7	192598476.1
594.9	201389430.8	198433038.7	193998450.5	202276348.4	194294089.7	201980709.2	201093791.6	197841760.2	203458905.2	194885368.1	195772285.8	194885368.1
595.7	212459390.9	206534700.7	203572355.6	204757293.7	203276121.1	203276121.1	209200811.3	200610010.5	206238466.2	203394614.9	204164824.7	202979886.6
596.5	218725797.4	212490063.3	213083942.7	206254329.2	206254329.2	205363510.0	211599244.1	208629846.9	207739027.8	205838613.6	208926786.6	204175751.1
597.2	220761161.3	217789147.8	217194745.1	208873107.4	211250718.2	211845120.9	213331127.6	218086349.2	213628329.0	210061912.8	211547919.5	212142322.2
598.0	226842347.7	220899399.1	224168020.8	215253597.9	217333629.9	220899399.1	216145040.2	225237751.5	220007956.8	213767860.8	215253597.9	219413661.9
598.8	231172427.1	227309648.7	229092469.5	223446870.4	224338280.8	227606785.5	219881228.8	225645682.7	225526827.9	222852596.8	222258323.2	227309648.7
599.6	239587912.5	233345547.6	239587912.5	235129080.4	234534569.5	234534569.5	228589460.0	226211416.2	229481226.4	230372992.8	233048292.1	227697693.6
600.3	249382755.3	243433739.2	242243935.9	241946485.1	238971977.1	238971977.1	238971977.1	231833157.7	237484723.1	235402567.4	241054132.7	228561198.9
601.1	251214301.4	251511596.5	244971105.8	247944056.1	247944056.1	241403565.4	246754876.0	240808975.3	244079220.7	240511680.3	248538646.1	236944139.9
601.9	259506710.7	262177754.1	249416102.0	250306449.9	251493580.3	247338623.8	250900015.1	254461406.4	250900015.1	248822536.8	252383928.1	245557928.2
602.6	260557213.2	264410732.9	254628721.5	261150062.4	259075090.3	254925146.1	255517995.2	261742911.6	256407269.0	254035872.3	257592967.4	254628721.5
603.4	271038810.6	266237992.0	264222833.5	269557076.5	262444752.5	264519180.3	263333793.0	268371689.1	263333793.0	263037446.2	259777631.1	259777631.1
604.2	277506901.1	268971874.7	269208958.8	282248582.5	271283444.4	270394379.1	270690734.2	270987089.3	271579799.4	268319893.5	265356342.7	264170922.3
605.0	285350800.4	271133612.9	276465058.2	287720331.6	274391718.4	279723163.7	274095527.0	271429804.3	277057441.0	273503144.2	268467890.3	271133612.9
605.7	286531707.8	280320760.4	282391076.2	288483719.9	283574113.8	285052910.8	280025001.0	275588610.0	285644429.6	276475888.2	270264940.7	277363166.4
606.5	288319259.3	287728683.2	290386275.7	289618526.8	284185226.5	291862716.0	286547531.0	277098313.1	288319259.3	281232346.0	278279465.4	290386275.7
607.3	293318810.3	297151116.4	300099044.1	291550053.7	292729224.8	292434432.0	295677152.5	288602125.9	294203188.6	290076089.8	286833369.3	297151116.4
608.1	304384259.4	301146755.2	309093356.4	297614932.4	294966065.3	300558118.0	299675162.3	291434242.5	295849021.0	295260383.9	297614932.4	297320613.8
608.8	309859267.6	308389625.8	312504622.7	303392843.9	308977482.5	304274628.9	303980700.6	298983918.6	298689990.3	299865703.7	305156414.0	300453560.4
609.6	317650992.6	313834483.4	315126225.0	310898707.2	316770259.7	309430819.0	306788620.4	303852844.1	305614309.9	304439999.4	308550086.1	303852844.1
610.4	319278808.0	314585257.0	318281428.4	315758644.7	319865501.9	314291910.0	314878603.9	310478399.8	311358440.7	312531828.4	313411869.2	311651787.6
611.1	323965035.5	321206137.8	320912638.0	319562539.1	320032138.7	321206137.8	317801540.5	314573043.2	315218742.6	317097141.1	314749143.0	312107645.2
611.9	325783539.7	322377113.6	323904132.2	321378678.4	320204048.7	322142187.7	318030983.8	316269039.3	316503965.3	317384937.5	315975381.9	316797622.7
612.7	330614272.3	325330080.4	324038389.1	324977800.9	320104601.8	322394418.2	320398168.0	316405667.4	317403792.6	318519344.2	316229527.7	316757946.9
613.5	330335168.9	325055438.0	326170047.8	324938110.6	321887599.4	322884881.9	320127689.0	316138559.0	317898469.3	319071742.8	316783859.4	320303680.1
614.2	330221237.5	324943327.4	326057552.9	324826040.5	322187085.5	322773520.0	320017278.1	316029523.8	317788827.2	318961696.1	316674601.7	320193208.4
615.0	330437702.9	325156333.1	326271289.0	325038969.4	322750375.8	322985103.3	320227054.7	316236686.4	317997143.0	319170780.7	316882187.1	320403100.3
615.8	330533113.5	325250218.8	326365496.5	325132821.1	322843566.7	323078362.0	317854166.1	316093201.2	317325876.7	319262938.1	316973683.7	320495613.5
616.5	330654971.0	325370128.6	326485817.6	325252687.7	322962589.3	322434105.1	317912628.8	316033573.8	317442865.1	319380640.6	316268455.6	320613770.5
617.3	324617305.0	322561649.9	324029975.0	325322101.0	320447261.8	322150518.9	316688349.7	314750160.6	315396223.6	319448800.8	315983553.6	320682193.8
618.1	319802367.2	320331744.0	324390298.9	323037447.3	319684727.9	321861054.5	309156012.9	313920403.5	314214501.7	318331876.3	313332207.1	317155483.5
618.8	319307118.1	320485808.0	320485808.0	321664498.0	319189249.1	312529650.6	308345301.2	311409895.1	312824323.1	310761615.6	309877598.1	309877598.1
619.6	317918160.4	321049485.9	315259487.9	311714591.1	319040711.1	311123774.9	308996836.9	311950917.5	308465102.3	307578878.1	310237550.7	308051531.1
620.4	314163011.6	321145726.9	315346522.7	309428967.4	317713544.8	308837211.9	308541334.1	311026707.3	307653700.8	304754098.7	307653700.8	305700907.5
621.2	307404001.7	314215458.4	312438556.6	302073296.5	315103909.2	306515550.8	307877842.1	309062443.3	305627099.9	304679419.0	307404001.7	304738649.1
621.9	305725346.7	304954959.2	311177320.4	301991930.0	308510594.1	302584535.8	305251262.1	305547565.0	304066050.4	302880838.8	301399324.2	304066050.4
622.7	305596487.4	297591922.8	307078814.2	298184853.5	304410626.0	296406061.4	305300022.1	298481318.9	298184853.5	297888388.2	297591922.8	299667180.3
623.5	304165436.6	289938248.0	301675678.6	297822481.7	298118881.4	293376485.2	296636882.6	293376485.2	297822481.7	295451283.6	296044083.1	297229682.1
624.2	302613179.3	289159753.6	296093898.1	290167278.9	292241595.6	290819207.0	291648933.7	292537926.6	287559566.4	288092962.1	286314976.3	291945264.6
625.0	293842358.9	288216598.3	290881432.3	286736135.0	287624413.0	289045657.8	291177525.0	285551764.4	285788638.5	287032227.7	285255671.7	285847857.0
625.8	285510198.1	287879085.9	285214087.2	277870535.1	285214087.2	286694642.0	289951862.7	281364644.6	283200532.6	280476311.6	282016088.7	278995756.8
626.5	282000995.6	287747654.5	278564849.0	277616946.5	283008142.0	280638385.7	286562776.4	278564849.0	279394263.7	278268629.5	276432068.4	271455580.2
627.3	281456340.6	281100592.1	273985622.5	276950193.1	278136021.4	276357279.0	276950193.1	276357279.0	275467907.8	272503337.1	274815702.3	268352938.2
628.1	279659622.3	277701470.9	273132451.0	275327954.1	275327954.1	274734574.9	270877610.0	276514712.5	275031264.5	268207403.6	274793912.8	268088727.7
628.9	277549047.9	272325712.5	273037985.5	269654688.7	269951469.1	272028932.1	266390104.1	272622492.9	266686884.5	264609421.6	266686884.5	267992718.4
629.6	275761767.1	271313040.0	272202785.4	264195076.5	266567731.0	264491658.4	265084822.0	272202785.4	264788240.2	259153185.8	258560022.1	263601912.9
630.4	265955863.2	267437346.4	265955863.2	260622523.7	256178074.1	260029930.4	262992896.8	265066973.3	256770667.4	258844743.8	256770667.4	260622523.7
631.2	257875467.1	260241839.8	256692280.7	252846925.0	252906084.4	256396484.1	255509094.4	256100687.5	255213297.8	255509094.4	251427101.4	253852633.5
631.9	254753556.4	254517400.1	250620822.0	251978720.4	251152173.6	250089470.4	250384665.7	251860642.3	252155837.6	253631814.2	250089470.4	253218540.8
632.7	250043482.6	250987265.5	248509835.4	249571591.2	248981726.8	248627808.3	245088622.4	251282197.7	248627808.3	252461926.3	249158686.1	249689564.0
633.5	249913073.7	249146107.2	247848164.0	247199192.3	248851120.1	245724256.8	244426313.6	250621042.7	248261145.9	250031068.5	247671171.7	248969115.0
634.2	249646086.1	247107112.2	246811882.7	245926194.1	247697571.3	245217643.2	243564357.9	245630964.6	247697571.3	245926194.1	247343295.8	245630964.6
635.0	249049608.2	243968169.0	243672736.5	246036196.6	246331629.1	244972639.6	243081871.5	238650383.8	245445331.6	239063989.3	246390715.6	242491006.5
635.8	248677579.7	243350042.9	241870171.6	242166145.8	245717837.1	243350042.9	238910428.9	238200090.7	241870171.6	239206403.2	242166145.8	240094326.0
636.5	243244266.4	238202627.1	241464864.3	238795761.2	245616802.5	243718773.6	234940390.0	238499194.2	236719792.1	238321254.0	239507522.0	238795761.2
637.3	238981060.7	238387466.4	241652235.0	238981060.7	240465046.4	241355437.8	231857929.2	238090669.2	236428605.2	237971950.4	238684263.5	238387466.4
638.1	237391187.8	234778578.4	239766287.2	234125426.1	238578737.5	239469399.8	231750326.7	238163095.1	236084883.1	236678658.0	238459982.5	234125426.1
638.9	233063984.7	234786425.0	233063984.7	233657929.7	236330681.8	237518571.6	229203342.8	237459177.1	235736736.9	235439764.4	234251874.6	232470039.8
639.6	232950485.7	234139311.8	232356072.6	231761659.5	235030931.5	232891044.4	228492387.6	237586907.7	232356072.6	235328138.0	231167246.4	230810598.6
640.4	232296257.5	230094679.2	229499658.1	229499658.1	231582232.1	233069785.0	227179075.6	236758916.1	230392189.8	232177253.3	226822062.9	230392189.8
641.2	232165826.9	227459360.3	227161482.7	228114691.1	228650870.9	231987100.4	227101907.2	232523280.1	228352993.2	231629647.2	223050771.4	230199834.6
641.9	232302117.7	225499538.4	224186759.9	228483125.8	226991332.1	225380194.9	226692973.3	225678553.6	226155927.6	230452293.5	223052996.7	228662141.0
642.7	228087901.9	224622065.3	223128170.2	228685459.9	226295227.8	224383042.1	225040355.9	223128170.2	225996448.8	229402529.6	222709879.6	228207413.5
643.5	227007491.2	223840500.6	223003937.1	228142827.4	223601482.5	223960009.7	224497800.6	222824673.5	225394118.6	224617309.6	221032037.3	225991664.0
644.2	222913449.1	223570658.4	222793956.5	224407106.6	222793956.5	223092688.0	224287614.0	220224865.5	224825330.7	223271926.9	220523597.0	223929136.2
645.0	221565250.5	222939947.2	222521561.3	224135335.7	222700869.5	222581330.7	224135335.7	219831937.2	223298563.8	222222714.1	219951476.1	222402022.4
645.8	221095651.6	222413837.1	221455156.7	224510950.3	222593589.6	222413837.1	223911775.1	220316723.8	223013012.3	222593589.6	220017136.2	221934496.9
646.5	218722210.8	222024357.8	220763538.1	222924943.4	222264514.0	220103108.7	222024357.8	220343264.8	222084396.9	220763538.1	219082445.0	222264514.0
647.3	216761774.8	220066986.3	220788123.3	221569355.1	221629449.8	217783385.6	217663196.1	219165565.0	222290492.1	220066986.3	219285754.5	222050113.1
648.1	215797749.4	217480382.9	219944239.1	220785555.9	221086026.2	217660665.1	216278501.8	215076620.7	222287907.3	220004333.2	219223110.5	218802452.1
648.8	215944960.9	216846986.6	218410497.9	220876034.9	217929417.5	216666581.5	216125366.0	212998343.5	221838195.7	218831443.2	218169957.7	217328067.0
649.6	215638128.3	215337125.9	212086299.9	220454166.9	217082939.9	216541135.6	215939130.7	213230109.0	219370558.2	217564543.8	218347150.0	215698328.8
650.4	215665012.8	214519782.1	212349871.4	218739052.9	217111619.9	214158130.3	216207490.4	213495102.1	218678777.6	217232170.5	217834923.5	215423911.6
651.1	215130388.6	214226226.1	212357623.7	217842876.0	214708446.1	214165948.7	216215383.6	213502896.2	217119546.0	216456493.6	216818158.5	215311221.1
651.9	214935140.1	212405782.9	210418430.8	215958927.6	213730684.3	213971575.5	213971575.5	213309124.8	216440709.9	215778259.2	215718036.4	214453357.8
652.7	214700534.7	211691838.8	210187490.9	211992708.4	212774969.3	213797925.9	213797925.9	212293578.0	216265056.5	215482795.6	215482795.6	214279317.2
653.4	213070337.6	211504972.1	209457955.5	211986623.0	212107035.8	213672401.3	213913226.8	211986623.0	216381687.9	214515290.5	214876528.7	214394877.8
654.2	213340587.7	212254577.9	209660221.2	212435579.6	212556247.3	213340587.7	214366263.6	212435579.6	216055612.2	214185262.0	214667933.0	214848934.6
655.0	211094405.3	212001947.8	210247365.5	212304462.0	213151501.8	213938038.7	214724575.6	213030496.1	216660666.4	213817033.0	214845581.3	215450609.7
655.7	211205311.2	211568935.9	210841686.6	212538601.6	213508267.3	214296120.7	215083974.1	213387059.1	216235452.1	214174912.5	215144578.2	215386994.6
656.5	210208557.3	211422933.7	211240777.2	212940904.2	213912405.3	214458874.7	215491094.7	213790967.7	215916126.4	214398155.9	215248219.4	215673251.1
657.3	210488536.6	211766068.2	211644398.5	213347774.0	214321131.4	214868644.9	215902837.1	213651948.1	215355323.6	214321131.4	215963672.0	216085341.6
658.0	210915519.7	210854561.4	211829893.3	213780557.1	214573014.3	215304513.2	216340803.3	213963431.8	214877805.5	214085348.3	216462719.8	214938763.7
658.8	211305508.0	210694798.5	212099430.5	214175843.0	213992630.1	215275120.2	214359055.8	213748346.3	214236913.9	212526927.2	216801894.1	216496539.3
659.6	211494059.2	210454926.5	212288690.0	214489206.3	214122453.6	215467213.5	214244704.5	213633449.9	213755700.9	214428080.8	216689722.5	215467213.5
660.3	211697364.0	210657232.5	212492758.7	214940127.1	212921048.2	214756574.5	214328285.0	213838811.3	213838811.3	214878942.9	216592100.8	215674337.6
661.1	211840591.0	208719889.0	212024161.7	214961292.9	211534639.8	213309156.6	213431537.1	213859868.7	212880824.9	214900102.7	215206053.9	215695575.7
661.9	211775368.4	208776237.5	212081402.2	215019326.4	210122786.1	213366744.0	213489157.6	213917604.8	212387436.0	216304668.2	215019326.4	215753807.5
662.6	211945226.5	209125012.3	211516063.4	215378530.7	209492866.3	213539260.6	213723187.6	214152350.6	212619625.5	215071985.7	214888058.7	217340418.8
663.4	210712087.7	209544877.9	210466359.4	215810951.7	209544877.9	213967988.8	214152285.1	214582309.8	212247890.1	215503791.2	215319494.9	218698260.2
664.2	210873549.0	209827793.4	210381428.7	216102327.2	209827793.4	214441421.2	214441421.2	214379906.2	212534455.1	215794752.1	215056571.6	218993534.0
664.9	211108089.1	211046505.7	210615421.5	213140343.2	210061170.3	215357347.6	214679929.6	214618346.1	212770842.4	216465849.8	215111013.8	219237105.4
665.7	210696314.8	211621232.8	211251265.6	213409407.5	209771396.8	214950937.5	214395986.7	214580970.3	213039440.3	217294063.0	214889276.3	218588948.2
666.5	210550998.8	212217629.4	212958354.1	213637351.8	209193003.5	214995347.1	213637351.8	214810165.9	213266989.4	217526156.5	215057074.1	218822424.8
667.2	209511969.1	212289823.7	213894806.4	213647886.0	209203318.6	214882488.0	213647886.0	214450377.3	214079996.7	217536882.4	214265187.0	216857851.3
668.0	210651914.9	212381101.0	212566370.9	211331238.0	209478538.7	214974880.0	213677990.5	214542583.5	214110287.0	217630415.8	213492720.6	216642309.4
668.8	211113794.6	212473028.8	212658379.0	210804877.7	210187043.9	215006147.3	213770479.7	214635447.0	214202963.4	217168565.4	213585129.6	214697230.4
669.5	211344310.6	212705029.0	212890581.5	211035056.4	210416548.0	214622405.0	214003896.6	214746106.6	214436852.4	216292377.6	213818344.1	214746106.6
670.3	211568222.6	212930382.7	213116131.8	211877804.5	210639477.2	214478291.9	214044877.3	214973622.8	214664040.9	215778535.5	214540208.2	214416375.5
671.1	211798574.0	213658087.3	213348168.5	212480395.5	212232460.4	214711811.6	214153957.6	214897762.9	214897762.9	216013471.0	214773795.4	214463876.5
671.8	212718310.1	213897320.6	214207586.5	215262490.6	212718310.1	214952224.7	213649107.8	215138384.2	215138384.2	215758916.0	213897320.6	214704011.9
672.6	213845440.9	214156082.2	214653108.2	215522903.7	212975645.4	215212262.4	213907569.2	215833545.0	213099901.9	214839492.9	214156082.2	214963749.4
673.4	215812658.8	214382200.3	214693169.5	215750465.0	213200517.1	215439495.7	214879751.1	216061434.2	210339600.1	213013935.6	214071231.0	215377301.9
674.1	216091577.7	214722333.8	214224426.9	215158002.3	213353089.9	215967101.0	215033525.6	215780385.9	210241172.0	213166374.9	214224426.9	215531432.4
674.9	216781030.6	214912228.6	213168013.4	215099108.8	213541773.8	216158096.6	215223695.6	215535162.6	210427103.8	213354893.6	214413881.4	215722042.8
675.6	216908230.5	215038332.0	213293093.4	215038332.0	213667073.1	215474641.6	213168433.5	214913672.1	210550575.5	213480083.2	214851342.1	215848621.4
676.4	217251606.5	215378747.9	213630746.4	215378747.9	214005318.2	215628462.4	213443460.6	215253890.6	210883887.0	213818032.3	215378747.9	216003034.1
677.2	216987436.3	215425026.7	213862617.2	215612515.9	213800120.8	215862501.4	213550135.3	215487523.1	211112776.4	213550135.3	215612515.9	216237479.7
677.9	217087280.9	215648373.9	214084344.5	215836057.4	214021783.3	216086302.1	213771538.6	215710935.1	211581897.5	213771538.6	215836057.4	216273985.7
678.7	215564159.8	215877297.8	214812628.8	214123725.3	214248980.5	216503573.7	213998470.1	214875256.4	211994387.3	216065180.5	215564159.8	216503573.7
679.5	215670808.4	213662817.2	215608058.7	214541313.3	214666812.8	218745545.0	214541313.3	215294310.0	212721571.3	216486554.8	215984557.0	216172806.2
680.2	214918087.6	214038048.6	215986706.4	214918087.6	215043807.5	218375383.6	214918087.6	215672406.7	213158009.7	217683924.4	216363865.9	216552445.7
681.0	212094331.6	214233520.9	215806454.3	215114363.6	215240198.3	217316470.3	214988529.0	215869371.6	214799777.0	218386065.0	216561462.3	216624379.6
681.8	212397091.9	214539334.9	216114513.5	215421434.9	216807592.2	215862485.0	214728356.3	214476327.7	216240527.8	218697806.6	218193749.4	215358427.8
682.5	212719193.8	214738480.1	216442253.0	215748123.3	217136382.6	216189842.2	215621917.9	214675377.4	217136382.6	218524642.0	218524642.0	215558815.2
683.3	212640229.0	214595686.5	216361906.1	213271021.8	217055778.1	216046509.8	215541875.6	214343369.4	217055778.1	217623491.6	218443522.1	215478796.3
684.1	212541591.3	214559191.7	216261542.0	213172091.4	216955092.2	215946292.0	217207292.2	214243941.7	217144242.2	216450692.1	217333392.3	215378841.9
684.8	212772421.8	214792213.4	215738990.7	213403606.7	217190715.9	216243938.6	217443189.9	215549635.2	217380071.4	216307057.1	216433294.1	215612753.7
685.6	213154455.4	215304337.2	215683728.1	213786773.6	217580682.6	216632205.4	217833609.9	215999887.2	217770378.1	216695437.2	216316046.3	212522137.3
686.3	213409267.8	215561719.6	212776193.7	214042341.8	217777478.8	216891175.1	217904093.6	216258101.1	218030708.5	216954482.5	216384715.9	212776193.7
